date,oil,coal,iron,bauxite,lead,uranium,food,gasoline,steel,aluminum,munitions,credits
1675296000000,2330.51,2189.63,2191.59,2600.33,2663.72,2232.87,166.20,2775.20,2913.98,2286.91,1673.47,23653133.87
1675382400000,2124.22,2191.98,1992.80,2605.77,2660.02,2310.84,159.88,2667.20,2951.62,2344.89,1693.38,21686763.66
1675468800000,1979.12,1936.90,1845.79,2553.40,2679.76,2294.15,169.09,2556.76,2927.32,2303.97,1821.26,25436264.57
1675555200000,1835.84,1901.42,1845.31,2529.86,2905.28,2339.45,155.81,2565.17,2902.96,2289.47,1708.50,25075138.69
1675641600000,1740.14,1939.18,1967.91,2640.96,2759.13,2337.55,147.39,2833.91,2981.02,2287.90,1695.71,24979083.18
1675728000000,1770.34,1910.66,2006.64,2878.94,2879.10,2591.52,151.52,2678.05,2975.12,2366.85,1680.50,25163267.55
1675814400000,1781.56,2140.12,2249.07,2856.36,2882.47,2593.59,145.75,2664.29,3030.69,2345.93,1674.46,25302067.84
1675900800000,1821.70,2046.43,2029.59,2738.20,2983.78,2557.13,140.91,2632.72,3028.42,2367.12,1682.74,25905006.56
1675987200000,1813.93,1955.53,2011.00,2695.52,2987.25,2522.58,141.82,2637.41,2988.03,2420.56,1692.57,25230135.75
1676073600000,1776.95,1946.91,2006.04,2540.74,2916.56,2486.46,142.21,2567.58,2951.79,2412.72,1664.75,25402733.62
1676160000000,1749.77,1928.94,1984.98,2530.25,2926.19,2414.27,139.47,2568.10,2966.93,2363.85,1646.87,24796105.22
1676246400000,1673.82,1941.58,2053.96,2415.95,2888.81,2320.04,139.24,2573.84,2937.33,2270.16,1652.63,25128881.43
1676332800000,1881.91,1971.53,1940.79,2342.41,2811.41,2286.91,138.62,2550.60,2921.51,2247.99,1609.92,23796438.76
1676419200000,1829.82,1889.78,1898.36,2508.67,2757.40,2243.15,139.31,2537.04,3002.48,2242.51,1634.50,21601148.61
1676505600000,1803.29,2043.60,1801.33,2407.51,2741.45,2396.60,141.91,2631.59,2978.43,2307.69,1644.18,25441043.16
1676592000000,1816.00,1908.28,1764.54,2557.30,2708.62,2302.89,139.64,2611.95,2966.09,2257.83,1621.90,26106578.05
1676678400000,1852.63,2149.44,2017.71,2754.31,2805.54,2272.26,137.59,2859.05,2926.02,2244.34,1679.75,26015392.19
1676764800000,1975.58,2351.35,2281.88,2802.82,2697.96,2249.73,135.16,2712.74,2955.37,2242.04,1645.49,26144430.11
1676851200000,2105.09,2419.42,2432.26,2699.37,2884.54,2263.08,135.42,2770.92,2939.77,2250.93,1614.08,25657787.70
1676937600000,2486.29,2501.35,2502.63,2715.53,2908.34,2388.49,137.15,2696.61,2920.74,2315.97,1660.37,26180958.77
1677024000000,2335.61,2376.09,2456.41,2712.59,2994.28,2659.32,138.59,2679.62,2969.64,2537.87,1647.17,25966664.63
1677110400000,2387.31,2391.77,2496.15,2874.25,3000.32,2443.84,137.82,2658.91,2941.09,2483.85,1678.83,25743882.03
1677196800000,2345.44,2389.80,2428.91,2942.09,3035.73,2419.26,137.33,2661.80,2939.83,2467.12,1658.09,25422783.56
1677283200000,2335.14,2327.25,2506.43,2870.73,3044.03,2459.31,138.52,2668.47,2969.33,2519.17,1666.04,25835946.23
1677369600000,2322.73,2335.64,2484.79,2818.40,3114.86,2427.33,137.10,2659.93,2899.54,2496.71,1656.87,25568380.89
1677456000000,2401.56,2417.32,2376.32,2848.47,3163.33,2541.61,137.92,2691.85,2882.04,2614.90,1619.84,25053085.65
1677542400000,2338.50,2604.46,2309.28,2828.35,2976.02,2368.36,122.79,2643.01,2900.58,2508.38,1598.51,26529818.58
1677628800000,2301.88,2311.82,2215.38,2797.74,2939.12,2361.46,139.42,2630.82,2851.90,2460.64,1593.54,26498527.41
1677715200000,2318.23,2340.62,2282.94,2846.93,3058.08,2384.05,137.44,2605.41,2855.99,2428.22,1599.16,26075074.88
1677801600000,2313.85,2339.46,2241.16,3068.00,3088.71,2503.07,150.24,2640.51,2874.45,2432.61,1623.57,26011954.03
1677888000000,2252.53,2306.14,2218.26,2883.71,2948.38,2487.35,136.60,2719.36,2917.72,2382.37,1639.77,27065853.85
1677974400000,2363.25,2404.24,2583.03,2895.37,2957.51,2601.90,137.36,2661.78,2931.69,2344.12,1654.55,26378758.50
1678060800000,2461.55,2403.94,2561.75,2920.78,2982.90,2510.17,161.18,2578.63,2866.37,2478.73,1650.09,26353489.31
1678147200000,2241.87,2254.30,2273.41,2835.56,2846.02,2295.42,137.59,2547.04,2837.24,2404.44,1655.33,26706531.72
1678233600000,2229.09,2374.40,2220.47,2799.88,2810.88,2437.65,136.77,2550.85,2869.92,2404.48,1658.32,27165795.97
1678320000000,2147.66,2375.69,2156.15,2923.48,2866.81,2459.46,137.92,2545.47,2832.60,2369.75,1641.31,26911830.53
1678406400000,2308.12,2337.85,2169.95,2736.47,2820.84,2368.39,136.52,2420.70,2854.09,2358.40,1605.06,26762686.57
1678492800000,2283.50,2318.07,2241.52,2723.14,2746.69,2298.85,136.63,2548.40,2809.26,2307.41,1602.46,26338535.49
1678665600000,2312.40,2232.52,2362.53,2865.10,2810.24,2590.20,137.10,2545.99,2822.35,2235.12,1624.40,26820557.84
1678579200000,2376.28,2425.13,2271.00,2746.76,2760.36,2386.22,140.05,2611.96,2821.88,2290.18,1596.16,26124290.98
1678752000000,2274.31,2207.89,2313.52,3075.19,2897.68,2413.86,135.77,2548.36,2805.04,2260.71,1618.52,26894013.39
1678838400000,2226.48,2232.17,2271.00,2940.36,2970.45,2278.28,136.39,2518.19,2833.40,2274.74,1606.30,26709973.71
1678924800000,2201.02,2203.28,2174.98,2921.45,2817.24,2327.24,134.47,2484.01,2823.42,2244.96,1600.15,26196593.32
1679097600000,2363.50,2291.22,2254.92,3063.31,2853.89,2394.89,130.81,2438.89,2801.87,2168.40,1635.12,26910317.74
1679011200000,2248.30,2205.06,2166.22,2884.57,2788.54,2305.85,134.71,2450.77,2835.35,2232.29,1632.09,26840544.68
1679184000000,2465.51,2479.33,2356.49,3010.97,2973.87,2443.23,134.82,2433.63,2840.58,2241.21,1643.48,26731591.68
1679270400000,2504.32,2429.18,2560.56,3074.82,3078.65,2751.71,111.46,2524.87,2961.81,2417.45,1634.26,26905848.36
1679356800000,2465.83,2494.24,2477.32,3042.03,3029.44,2730.30,130.82,2459.00,2869.24,2360.46,1631.99,26255523.79
1679443200000,2435.50,2405.15,2492.60,3031.47,3075.77,2729.71,133.63,2389.48,2817.98,2352.58,1710.17,26928439.97
1679529600000,2442.59,2310.27,2362.83,2857.45,3077.00,2600.94,132.96,2301.78,2763.78,2255.88,1624.91,17881457.57
1679616000000,2796.44,2604.35,2307.45,3278.20,3138.24,2572.32,131.52,2381.63,2720.05,2320.36,1624.54,26514170.53
1679702400000,2657.65,2593.29,2367.15,3505.76,3098.97,2519.28,130.31,2372.96,2587.73,2333.52,1615.83,26987957.45
1679788800000,2572.26,2491.17,2352.92,3418.27,3113.93,2464.89,131.89,2358.60,2584.24,2425.55,1644.85,26937409.73
1679875200000,2429.32,2541.58,2266.07,3134.99,3156.90,2436.20,129.95,2377.01,2628.82,2417.78,1622.07,26668806.03
1679961600000,2375.82,2548.48,2332.63,3237.20,3348.15,2440.32,128.72,2379.67,2625.69,2427.07,1603.53,27038179.82
1680048000000,2308.66,2519.02,2299.33,3380.78,3423.93,2440.42,131.86,2353.74,2631.22,2368.97,1588.40,26964608.73
1680220800000,2492.39,2753.63,2442.55,3361.18,3516.05,2531.34,129.04,2321.63,2702.17,2349.07,1602.04,27345463.25
1680134400000,2393.69,2874.59,2418.97,3418.06,3444.42,2459.39,129.63,2322.00,2773.01,2368.68,1600.73,27060439.32
1680307200000,2455.99,2712.05,2404.91,3324.28,3386.21,2536.72,129.53,2314.51,2695.52,2306.34,1595.60,25702658.31
1680393600000,2577.86,2580.46,2368.69,3321.76,3259.11,2532.20,132.87,2292.06,2709.86,2279.43,1582.64,26156742.76
1680480000000,2562.16,2416.42,2348.20,3548.10,3312.60,2503.92,129.61,2297.71,2703.08,2349.23,1573.74,25858705.21
1680566400000,2572.17,2350.21,2492.07,3466.95,3343.53,2699.91,128.96,2306.91,2748.17,2408.25,1676.67,25967983.77
1680652800000,2627.28,2439.67,2510.47,3498.15,3347.65,2713.98,128.02,2372.41,2726.99,2378.88,1639.61,26251059.02
1680739200000,2911.69,2432.39,2450.12,3610.80,3466.86,2772.71,127.60,2399.09,2665.18,2368.59,1622.65,26301053.45
1680825600000,2691.95,2333.37,2473.41,3775.27,3430.65,2831.59,126.84,2360.67,2707.52,2343.22,1616.16,26149311.08
1680912000000,2672.55,2332.99,2385.70,3704.88,3381.91,3033.34,123.94,2377.02,2717.29,2581.43,1607.66,26236082.00
1680998400000,2516.00,2536.24,2421.39,3705.19,3418.22,2842.82,122.85,2403.28,2675.02,2514.47,1594.36,25922112.66
1681084800000,2525.17,2744.58,2501.21,3693.76,3612.66,3031.14,121.69,2332.77,2657.29,2397.15,1539.72,26152076.02
1681171200000,2594.97,2564.22,2455.02,3641.12,3581.46,2673.80,117.35,2326.26,2603.55,2337.77,1544.76,26546050.47
1681344000000,2513.75,2466.42,2412.29,3652.23,3629.88,2646.17,120.12,2318.19,2630.54,2293.78,1551.99,25966728.55
1681257600000,2641.40,2474.70,2414.14,3627.72,3550.59,2716.33,119.99,2373.14,2650.21,2328.82,1554.44,25753109.34
1681516800000,2638.93,2715.07,2690.23,3547.90,3380.04,2800.95,115.40,2240.55,2665.26,2251.82,1661.53,25949407.94
1681430400000,2563.17,2481.26,2594.53,3428.47,3463.18,2627.51,115.87,2289.97,2619.69,2261.04,1548.86,26331760.07
1681603200000,2642.19,2611.75,2654.26,3702.32,3380.61,2924.24,121.65,2357.36,2883.20,2392.27,1676.55,25867382.08
1681689600000,2836.48,2582.29,2636.15,3582.07,3287.64,2738.87,120.58,2445.51,2787.68,2546.16,1699.54,26158499.53
1681776000000,2629.36,2483.66,2491.73,3452.37,3299.60,2792.39,117.76,2446.38,2937.11,2580.33,1565.07,26371461.45
1681862400000,2613.26,2483.93,2482.14,3462.10,3243.67,2550.15,118.01,2447.58,2928.95,2493.34,1674.26,27582468.46
1682035200000,2643.79,2509.66,2522.01,3533.38,3046.81,2534.22,118.31,2456.13,2851.82,2454.87,1671.68,26966156.98
1681948800000,2548.76,2465.74,2384.40,3526.61,3051.14,2542.35,116.80,2456.14,2872.44,2436.65,1666.33,26893274.42
1682121600000,2808.37,2580.86,2498.86,3549.54,3043.55,2529.17,118.10,2545.69,2825.88,2464.17,1637.45,26800086.87
1682380800000,2688.57,2391.55,2303.42,3439.63,3026.34,2722.10,125.08,2698.64,3198.92,2528.54,1746.38,27689164.43
1682208000000,2723.40,2471.39,2437.17,3477.06,3109.99,2570.36,119.68,2649.61,2839.80,2499.41,1635.68,27449657.11
1682294400000,2695.69,2465.31,2375.26,3521.37,3043.05,2710.56,121.59,2665.07,2867.43,2572.77,1615.34,27330455.60
1682467200000,2665.31,2262.91,2508.51,3359.40,3368.50,2764.62,132.84,2763.99,3337.39,2631.24,1795.58,32677720.11
1682553600000,2478.85,2322.35,2441.68,3527.40,3231.56,2753.29,145.70,2667.69,3330.25,2577.61,1789.28,36620276.62
1682726400000,2408.85,2391.05,2438.89,3248.83,3261.46,2353.35,140.12,2478.68,2899.14,1267.75,1768.49,29712293.64
1682640000000,2408.93,2474.89,2485.45,3531.54,3388.42,2513.29,148.52,2541.70,3072.77,2467.91,1724.86,29509218.72
1682812800000,2333.95,2277.17,2304.04,3180.27,3244.33,2342.00,135.66,2443.93,2939.73,2443.28,1762.09,28455210.78
1682899200000,2275.40,2225.28,2226.42,3228.75,3256.99,2247.06,133.30,2448.25,3084.45,2480.11,1798.58,28073446.15
1682985600000,2178.76,2261.51,2206.69,3041.34,3182.34,2214.86,132.87,2420.48,3108.33,2449.75,1792.60,26651620.17
1683072000000,2138.42,2337.10,2163.92,2886.83,3101.81,2237.13,130.03,2452.81,3102.16,2374.13,1780.69,26750236.88
1683158400000,2180.59,2333.66,2196.95,2868.03,3076.03,2259.90,133.96,2544.04,3175.30,2419.10,1805.60,26410098.88
1683244800000,2227.19,2338.76,2293.15,2841.91,3080.77,2233.87,129.20,2535.76,3231.10,2308.25,1753.33,26482842.05
1683331200000,2292.07,2281.85,2219.44,2826.06,3056.50,2207.81,128.15,2536.60,3237.04,2269.90,1729.21,27019482.64
1683417600000,2316.90,2152.24,2259.64,3060.15,3194.91,2239.32,132.29,2683.48,3268.27,2262.83,1735.35,27304999.98
1683590400000,2453.81,2335.10,2376.24,3282.57,3334.94,2361.57,118.66,2502.99,3152.37,2216.50,1656.22,17294978.59
1683504000000,2338.59,2311.07,2430.28,3235.31,3341.19,2441.66,126.72,2570.12,3144.75,2236.50,1686.35,25696597.20
1683676800000,2280.15,2311.65,2372.26,3134.61,3318.59,2243.11,118.09,2533.93,3142.77,2340.31,1629.75,26622230.69
1683763200000,2263.35,2339.56,2366.20,3055.65,3318.56,2165.22,116.72,2549.35,3105.76,2260.26,1666.93,27179716.36
1683849600000,2209.87,2361.09,2301.23,3021.46,3187.42,2229.34,112.47,2706.66,3138.37,2117.91,1731.76,26920568.42
1683936000000,2205.59,2342.49,2345.27,2924.93,3022.01,2264.90,123.47,2667.14,3176.56,2197.66,1740.44,26723453.82
1684022400000,2271.06,2241.59,2315.36,2807.67,3054.17,2265.15,119.11,2629.35,3062.84,2106.86,1740.56,27056585.85
1684108800000,2571.48,2437.30,2343.35,2775.97,3214.16,2338.30,122.33,2491.38,3054.07,2266.63,1728.34,27280193.89
1684195200000,2438.70,2441.57,2360.66,2875.98,3132.16,2236.60,122.32,2412.58,3130.57,2247.47,1694.26,29235597.45
1684281600000,2416.29,2335.55,2305.32,2879.00,2990.12,2159.97,120.63,2350.79,3028.94,2201.55,1630.10,27933236.09
1684368000000,2365.17,2263.59,2302.90,2927.29,2974.96,2206.49,124.96,2362.30,2933.78,2153.52,1600.57,28398484.77
1684454400000,2301.36,2279.11,2330.85,2904.80,3087.10,2300.42,125.66,2299.06,2922.60,2141.37,1585.73,28936520.11
1684540800000,2361.64,2307.35,2329.92,2887.93,3159.55,2258.50,123.47,2326.04,2881.26,2386.69,1653.29,27037750.00
1684627200000,2310.19,2313.82,2269.40,2809.85,3380.62,2267.17,119.90,2307.13,2822.65,2111.92,1634.77,29158504.22
1684713600000,2345.43,2391.99,2266.44,2714.42,3343.94,2209.40,119.24,2265.79,2698.74,2124.52,1618.90,29177998.60
1684800000000,2307.92,2315.01,2134.45,2575.54,3242.07,2161.69,119.32,2265.78,2776.82,2211.31,1564.74,28443092.49
1685059200000,2189.60,2187.30,2095.22,2658.26,3219.38,1933.40,121.78,2366.19,2840.37,2044.62,1558.99,29777776.61
1684886400000,2243.70,2192.04,2119.61,2652.42,3110.25,2135.97,118.21,2424.59,2899.52,2154.87,1593.21,30388809.58
1684972800000,2139.21,2118.11,2108.13,2645.55,3153.63,2092.31,117.03,2225.75,2852.16,2081.63,1540.26,29945677.43
1685145600000,2298.93,2289.48,2134.63,2649.31,3191.65,2043.85,123.87,2362.21,2820.68,2009.45,1547.56,28170325.58
1685232000000,2123.26,2238.61,2141.70,2690.55,3144.74,2072.58,121.28,2361.74,2732.86,1934.22,1561.87,27402391.41
1685318400000,2085.91,2077.85,2120.59,2585.79,2756.67,1982.34,119.09,2411.75,2584.60,1980.89,1580.59,28649999.53
1685404800000,2089.57,2032.70,2055.75,2553.93,2944.72,2066.25,122.53,2693.79,2478.24,1960.19,1525.18,26495819.69
1685577600000,2315.97,2355.54,2226.02,2978.82,2997.62,2169.91,122.22,2373.77,2714.17,2164.57,1535.08,25802970.56
1685491200000,2156.20,2056.48,2005.97,2566.75,3002.38,2182.62,121.79,2394.64,2483.16,1957.76,1523.87,27122116.27
1685664000000,2189.15,2203.95,2195.97,2831.82,2971.60,2225.25,118.21,2250.12,2501.28,1983.93,1513.36,26461075.14
1685750400000,2084.12,2081.00,2094.11,2656.85,2950.75,2105.71,115.86,2215.79,2500.81,1919.58,1632.91,28153605.36
1685836800000,1951.91,2000.82,2042.14,2543.49,2921.83,2069.26,110.83,2239.56,2564.18,1901.01,1623.01,27020309.20
1685923200000,1993.79,2023.81,2194.66,2531.72,2883.50,2154.87,107.34,2357.45,2589.64,1897.23,1519.41,26935382.93
1686009600000,2180.75,2098.67,2153.69,2609.52,2771.69,2121.26,105.97,2347.30,2561.14,1893.16,1527.92,27384413.58
1686182400000,2025.13,2177.15,2016.41,2561.26,2577.77,2097.73,109.44,2342.76,2544.09,1961.10,1516.78,26628303.94
1686096000000,2107.24,2146.47,2090.15,2572.61,2593.75,2116.40,105.66,2291.58,2528.77,1967.05,1550.70,27202177.71
1686268800000,2068.34,2248.56,2176.43,2657.21,2683.22,2270.24,116.08,2419.77,2678.95,2014.74,1592.35,27264019.17
1686355200000,2364.05,2172.91,2190.31,2597.21,2620.13,2183.96,116.22,2428.51,2740.80,2051.13,1598.92,27971064.48
1686528000000,2277.01,2234.82,2314.22,2861.32,3084.06,2231.56,110.77,2386.68,2732.63,1992.90,1596.15,28609993.11
1686441600000,2220.48,2218.68,2268.70,2620.39,2808.80,2229.63,114.01,2416.82,2747.23,2032.10,1585.59,27714163.42
1686700800000,2401.09,2385.64,2278.96,2818.48,2970.00,2521.05,108.82,2327.52,2612.98,2086.02,1547.01,27427768.17
1686614400000,2374.06,2379.20,2393.76,2915.39,3044.17,2434.65,111.01,2349.15,2688.64,2087.60,1577.07,28342125.23
1686787200000,2315.65,2379.02,2354.53,2804.31,2932.06,2443.58,110.98,2370.63,2600.87,2037.21,1553.30,29047820.29
1686873600000,2324.10,2461.66,2426.13,2778.41,3066.09,2336.13,106.57,2684.91,2610.26,2006.45,1531.16,28949791.48
1687046400000,2609.24,2498.45,2279.70,2579.98,3033.38,2924.66,110.52,2375.90,2802.69,2062.98,1521.37,28581176.98
1686960000000,2573.39,2548.35,2358.71,2676.10,3113.38,2497.12,108.08,2453.34,2692.84,1991.05,1535.84,28452681.91
1687219200000,2516.81,2392.04,2310.44,2654.46,3148.67,2785.46,122.30,2345.13,2626.95,2013.08,1515.34,29334531.75
1687132800000,2507.32,2401.00,2262.74,2672.01,3173.27,2864.63,116.90,2318.79,2679.90,2002.79,1502.04,27884274.83
1687305600000,2490.48,2357.18,2349.18,3001.85,3162.37,2659.14,124.20,2355.50,2682.58,2019.59,1542.59,29371956.03
1687392000000,2424.75,2376.20,2484.08,3028.52,3177.10,2531.74,119.85,2502.17,2738.04,2102.67,1607.86,29862940.29
1687478400000,2428.24,2377.82,2444.19,2972.99,3244.35,2538.44,118.18,2549.78,2730.56,2235.25,1600.83,28151154.14
1687651200000,2627.02,2542.82,2243.29,2974.18,3119.42,2993.67,118.14,2464.95,2695.85,2169.36,1562.40,28999997.50
1687564800000,2624.12,2591.80,2423.98,2992.18,3158.18,2527.67,118.03,2478.30,2711.53,2198.07,1587.60,28279148.13
1687824000000,2790.44,2728.94,2361.89,2977.52,3444.88,2910.19,118.06,2402.44,2676.36,2158.94,1537.58,29375706.36
1687737600000,2851.00,2713.29,2367.24,2974.04,3140.18,2929.32,118.44,2445.28,2667.86,2194.34,1545.65,28434708.35
1687996800000,2695.49,2525.61,2395.49,3175.48,3240.63,2932.84,117.03,2331.04,2630.93,2102.32,1535.53,28959320.93
1687910400000,2746.59,2615.79,2301.93,3158.41,3295.31,2963.31,116.02,2338.86,2686.53,2149.88,1530.16,29249989.70
1688083200000,2584.84,2551.33,2535.53,3072.06,3213.14,3150.70,117.90,2283.85,2636.53,1919.80,1488.59,27757738.95
1688169600000,2547.65,2562.10,2444.18,3037.68,3223.66,3095.30,117.65,2312.83,2688.87,2028.58,1545.16,26464010.58
1688256000000,2655.69,2606.38,2422.31,3053.41,3249.08,3066.90,118.00,2465.60,2688.21,2012.63,1483.06,26247670.50
1688342400000,3198.62,2547.99,2470.56,3021.03,3050.74,3192.35,120.18,2495.93,2676.27,2005.73,1474.12,26717052.40
1688428800000,2976.54,2532.90,2491.40,2947.91,3007.41,3075.82,122.56,2518.36,2653.92,2106.05,1475.40,26936051.06
1688515200000,2918.85,2553.38,2602.74,2952.69,3048.37,2975.26,116.56,2496.92,2582.23,2025.36,1502.81,27017500.75
1688688000000,2969.80,2676.15,2478.47,2886.93,3030.47,3022.04,127.02,2660.91,2573.03,2017.76,1538.46,27110113.84
1688601600000,2946.22,2557.35,2531.98,2907.08,3010.47,3077.80,114.99,2494.70,2536.49,2014.64,1516.73,27086010.71
1688860800000,2878.63,2722.10,2513.45,2838.88,2924.36,2989.99,113.65,2458.53,2530.44,1917.57,1490.99,26928869.66
1688774400000,2987.83,2725.21,2500.50,2867.47,2939.27,2986.40,128.31,2512.51,2579.47,1956.78,1504.87,27327141.53
1688947200000,2908.86,2739.85,2419.04,2803.99,2865.14,3090.68,112.93,2337.48,2576.00,1956.28,1481.33,26329764.30
1689033600000,2939.71,2871.96,2521.63,2813.95,2814.98,3227.27,113.62,2350.15,2662.02,1967.64,1487.29,28289795.35
1689120000000,2850.06,2838.08,2616.33,2849.98,2819.45,3196.22,113.10,2404.86,2576.42,1938.38,1480.96,28794146.42
1689206400000,2875.30,2925.78,2574.92,3015.47,2838.29,2983.49,112.01,2530.08,2629.25,1925.79,1530.51,28474089.16
1689292800000,2907.97,2985.42,2537.90,2993.57,3111.46,3133.40,111.11,2536.83,2622.95,1880.07,1537.84,27561869.84
1689379200000,2804.02,2867.76,2518.29,2938.04,3024.20,3114.82,109.04,2496.03,2571.86,1877.90,1488.25,28058454.68
1689465600000,2649.53,2815.66,2546.62,2864.33,2926.91,2926.44,114.43,2438.12,2536.85,1838.33,1444.93,28760263.03
1689552000000,2786.47,2732.32,2523.40,2808.96,2852.50,2852.37,104.91,2382.84,2504.41,1785.43,1436.10,28637957.82
1689638400000,2685.86,2655.86,2498.76,2726.30,2800.76,2734.49,101.70,2316.48,2492.61,1755.81,1417.98,27271191.50
1689724800000,2818.99,2660.83,2553.29,2746.58,2800.09,2792.28,100.12,2304.86,2558.08,1854.75,1454.50,28052392.28
1689811200000,2960.79,2900.52,2765.76,2741.99,2789.40,2887.46,102.47,2285.28,2639.42,1980.81,1529.33,27172857.02
1689897600000,2916.12,2843.31,2720.07,2748.59,2799.37,3173.06,100.55,2629.47,2608.95,1927.36,1687.74,28109376.30
1689984000000,2889.81,2797.28,2644.44,2724.69,2857.02,3142.56,100.49,2646.12,2616.85,2007.49,1573.84,27633719.46
1690070400000,2867.58,2683.05,2666.67,2703.40,2957.71,3166.64,102.25,2648.17,2639.72,2034.28,1544.28,29139627.84
1690156800000,2858.60,2612.62,2604.57,2694.93,2908.11,3080.69,107.63,2717.53,2871.97,2182.06,1610.95,30026221.04
1690243200000,2758.14,2570.49,2777.08,2636.79,2907.44,3158.95,112.45,2715.75,3172.73,2288.40,1637.70,31615801.02
1690416000000,3148.14,2632.44,2573.67,2864.18,2885.75,3157.64,112.43,2929.98,3300.56,2214.45,1705.80,31620880.83
1690502400000,3139.42,2726.43,2543.15,2844.99,3225.19,2972.34,122.03,2842.16,3222.92,2107.08,1686.33,30435427.87
1690329600000,2780.33,2561.63,2560.69,2819.38,2898.86,3053.18,115.91,2824.76,3175.90,2290.02,1698.11,36584117.09
1690588800000,2909.40,2768.83,2768.28,2931.44,3012.25,3011.32,113.91,2813.28,3228.92,2271.29,1625.54,28757828.05
1690675200000,2844.45,2722.70,2781.97,2937.01,2919.05,3163.56,116.93,2728.90,3275.02,2280.28,1602.66,31717767.46
1690761600000,2947.52,2615.61,2836.80,2815.34,3265.28,3220.31,120.97,2582.93,3281.50,2404.13,1583.99,29086095.64
1690848000000,2781.33,2681.67,2756.73,2684.24,3214.71,3235.44,123.23,2652.75,3220.74,2518.03,1523.47,37173207.68
1690934400000,2799.92,2873.83,2531.40,2696.66,3077.43,3465.11,133.61,2704.54,3199.93,2409.86,1577.31,37502097.81
1691020800000,2811.38,2931.36,2536.09,2882.62,3122.83,3303.43,123.59,2651.19,3145.90,2357.24,1605.43,37117547.31
1691107200000,2944.61,2940.76,2728.36,3319.71,3057.90,3349.62,121.15,2632.39,3152.67,2333.04,1600.29,36605021.70
1691366400000,2791.10,3190.19,2738.22,2909.75,3081.00,3144.63,120.44,2680.17,3210.24,2271.60,1554.43,36384637.34
1691193600000,3288.01,3429.09,2850.95,3408.96,3057.80,3351.59,121.27,2668.95,3215.87,2329.45,1629.39,36866654.94
1691280000000,2857.38,3265.30,2761.89,3080.64,3212.44,3191.36,117.74,2679.96,3217.65,2302.65,1559.51,35547635.82
1691452800000,2785.20,3084.51,2749.19,2949.03,2951.55,3151.72,120.81,2666.63,3194.29,2407.68,1564.68,36951447.56
1691539200000,2787.23,2996.49,2930.85,2927.21,2746.85,2977.99,119.96,2794.82,3078.99,2394.55,1549.38,34918229.03
1691625600000,2810.46,2909.34,2864.78,2854.50,2930.88,3172.63,118.25,2759.20,3087.20,2284.84,1566.96,33892598.21
1691712000000,3011.87,2759.60,2784.04,2728.75,3013.97,3246.39,117.65,2747.18,3167.97,2186.08,1721.76,34204795.16
1691884800000,2860.31,2765.73,2793.63,2698.03,3041.94,2802.09,122.46,2700.06,3193.48,2213.15,1618.43,36414610.42
1691798400000,2871.94,2785.91,2776.94,2712.82,3119.15,3040.37,117.11,2712.70,3436.54,2249.65,1669.34,33040383.39
1691971200000,2839.95,2793.75,2806.67,2856.95,3075.83,2735.73,124.56,2714.57,3028.00,2063.93,1620.90,37198965.82
1692057600000,2817.87,2805.92,2880.12,2929.48,3333.54,2971.15,124.86,2713.22,3018.33,2036.16,1603.16,37248924.26
1692230400000,2819.58,2795.72,2941.84,3082.53,3029.25,3186.93,126.20,2953.12,2997.57,1978.37,1583.78,37443045.97
1692144000000,2809.28,2791.32,2793.80,2813.18,3192.00,3320.35,125.81,2877.38,3008.89,1991.99,1599.42,37126370.30
1692316800000,2781.81,2734.53,2946.29,2973.77,3081.59,3108.01,124.82,2890.56,3006.62,1970.32,1589.52,38264354.08
1692403200000,2735.50,2777.98,3081.97,2990.38,3045.67,3035.02,123.02,2783.06,2967.77,1964.49,1555.15,36547902.31
1692489600000,2802.17,2887.18,2987.04,2927.10,2974.71,3082.34,124.74,2908.64,2971.79,2183.30,1577.67,37796868.40
1692576000000,2810.34,2805.46,2948.91,2915.32,3033.50,3780.43,124.60,2920.33,3126.37,2146.45,1600.99,37244260.44
1692662400000,2784.53,2606.18,2748.93,3226.16,2901.51,3098.20,121.77,2653.12,3083.74,2058.08,1513.34,35457694.20
1692748800000,2472.31,2585.94,2724.21,3191.08,2826.52,2956.67,123.86,2462.42,2982.92,1979.18,1369.23,33868183.36
1692835200000,2560.56,2563.40,2741.35,3094.88,2660.45,2796.45,122.45,2443.26,2960.14,2062.76,1424.10,35582235.40
1693008000000,2728.55,2962.64,3097.70,2949.95,2608.75,3124.32,124.51,2336.09,3123.99,2069.12,1599.31,36485839.13
1692921600000,2621.39,2773.17,2966.01,3042.94,2614.31,2838.72,116.50,2380.11,3063.83,2024.78,1485.24,30809368.63
1693094400000,2750.11,2879.07,3039.51,2976.88,2974.75,3054.18,123.48,2363.85,3146.26,2113.49,1551.44,35697934.81
1693267200000,2623.95,2914.12,2930.58,3007.09,2990.60,2890.17,115.80,2582.20,3220.16,2115.38,1526.78,34280188.41
1693180800000,2652.12,2902.05,2976.29,3016.10,2983.36,2842.92,120.21,2590.18,3149.33,2106.22,1528.92,34403228.96
1693353600000,2617.18,3022.09,2794.72,2991.66,2927.44,2961.25,114.41,2618.91,3172.16,2073.90,1506.21,36203658.47
1693440000000,2936.38,2836.21,2749.20,3057.16,2894.70,2979.68,119.83,2850.19,3200.32,2093.56,1594.66,38041010.50
